Flight No.,Launch site,Payload,Payload mass,Orbit,Customer,Launch outcome,Version Booster,Booster landing,Date,Time
654,Vandenberg,Starlink,"~13,800 kg",SSO,SpaceX,Success,F9B5,Success (,"June 21, 2026",16:39
655,Cape Canaveral,SpaceX Starfall,U,LEO,SpaceX,Success,F9B5,Success (,"June 23, 2026",10:53
656,Vandenberg,Starlink,"~13,800 kg",SSO,SpaceX,Success,F9B5,Success (,"June 25, 2026",03:30
657,Vandenberg,Starlink,"~13,800 kg",SSO,SpaceX,Success,F9B5,Success (,"June 28, 2026",16:09
658,Cape Canaveral,SXM-11,"7,000 kg",GTO,SiriusXM,Success,F9B5,Success (,"June 29, 2026",02:25
659,Vandenberg,Starlink,"~13,800 kg",SSO,SpaceX,Success,F9B5,Success (,"July 2, 2026",02:58
660,Cape Canaveral,Starlink,"~16,675 kg",LEO,SpaceX,Success,F9B5,Success (,"July 5, 2026",10:50
661,Vandenberg,Transporter-17,U,SSO,Various,Success,F9B5,Success (,"July 7, 2026",07:12
662,Cape Canaveral,Starlink,"~16,675 kg",LEO,SpaceX,Success,F9B5,Success (,"July 9, 2026",09:25
663,Vandenberg,Starlink,"~13,800 kg",SSO,SpaceX,Success,F9B5,Success (,"July 11, 2026",03:01
664,Vandenberg,Starlink,"~15,525 kg",LEO,SpaceX,Success,F9B5,Success (,"July 14, 2026",01:28
665,Cape Canaveral,Starlink,"~16,675 kg",LEO,SpaceX,Success,F9B5,Success (,"July 14, 2026",09:10
666,Vandenberg,SDA Tranche 1 Transport Layer E,U,Polar,SDA,Success,F9B5,Success (,"July 16, 2026",20:32
667,Vandenberg,Starlink,"~13,800 kg",SSO,SpaceX,Success,F9B5,Success (,"July 21, 2026",14:49
668,Cape Canaveral,Mission Robotic Vehicle,"~4,200 kg",GTO,Northrop Grumman,Success,F9B5,No attempt,"July 21, 2026",21:15
669,Vandenberg,Starlink,"~13,800 kg",SSO,SpaceX,Success,F9B5,Success (,"July 25, 2026",15:51
670,Cape Canaveral,NROL-95,U,LEO,NRO,Success,F9B5,Success (,"July 30, 2026",07:10
671,Vandenberg,Starlink,"~13,800 kg",SSO,SpaceX,Success,F9B5,Success (,"August 1, 2026",03:08
672,Vandenberg,Starlink,"~13,800 kg",SSO,SpaceX,Success,F9B5,Success (,"August 4, 2026",17:05
673,Cape Canaveral,BlueBird,"~13,500 kg",LEO,AST SpaceMobile,Success,F9B5,Success (,"August 5, 2026",07:49
674,Vandenberg,Starlink,"~13,800 kg",SSO,SpaceX,Success,F9B5,Success (,"August 8, 2026",16:35
675,Cape Canaveral,Starlink,"~16,675 kg",LEO,SpaceX,Success,F9B5,Success (,"August 11, 2026",15:58
676,Vandenberg,Starlink,"~13,800 kg",SSO,SpaceX,Success,F9B5,Success (,"August 12, 2026",04:46
